1.0;539.0
2.0;528.0
3.0;513.0
4.0;503.0
5.0;496.0
6.0;489.0
7.0;487.0
8.0;488.0
9.0;492.0
10.0;496.0
11.0;499.0
12.0;501.0
13.0;505.0
14.0;508.0
15.0;507.0
0.0;503.0
1.0;498.0
2.0;492.0
3.0;485.0
4.0;479.0
5.0;472.0
6.0;464.0
7.0;458.0
8.0;455.0
9.0;455.0
10.0;457.0
11.0;463.0
12.0;470.0
13.0;476.0
14.0;479.0
15.0;481.0
0.0;480.0
1.0;478.0
2.0;476.0
3.0;471.0
4.0;461.0
5.0;451.0
6.0;442.0
7.0;432.0
8.0;428.0
9.0;430.0
10.0;435.0
11.0;451.0
12.0;477.0
13.0;494.0
14.0;496.0
15.0;492.0
0.0;487.0
1.0;480.0
2.0;479.0
3.0;478.0
4.0;472.0
5.0;455.0
6.0;441.0
7.0;433.0
8.0;427.0
9.0;422.0
10.0;419.0
11.0;417.0
12.0;434.0
13.0;453.0
14.0;461.0
15.0;472.0
0.0;480.0
1.0;480.0
2.0;474.0
3.0;465.0
4.0;460.0
5.0;455.0
6.0;446.0
7.0;437.0
8.0;429.0
9.0;432.0
10.0;449.0
11.0;468.0
12.0;477.0
13.0;480.0
14.0;481.0
15.0;484.0
0.0;490.0
1.0;489.0
2.0;480.0
3.0;475.0
4.0;469.0
5.0;462.0
6.0;449.0
7.0;436.0
8.0;423.0
9.0;412.0
10.0;405.0
11.0;396.0
12.0;390.0
13.0;391.0
14.0;396.0
15.0;399.0
0.0;403.0
1.0;407.0
2.0;408.0
3.0;406.0
4.0;404.0
5.0;400.0
6.0;393.0
7.0;391.0
8.0;396.0
9.0;405.0
10.0;416.0
11.0;431.0
12.0;447.0
13.0;467.0
14.0;491.0
15.0;520.0
0.0;551.0
1.0;583.0
2.0;612.0
3.0;636.0
4.0;662.0
5.0;684.0
6.0;706.0
7.0;730.0
8.0;748.0
9.0;750.0
10.0;741.0
11.0;732.0
12.0;719.0
13.0;699.0
14.0;668.0
15.0;633.0
0.0;595.0
1.0;557.0
2.0;515.0
3.0;474.0
4.0;443.0
5.0;432.0
6.0;420.0
7.0;403.0
8.0;381.0
9.0;365.0
10.0;353.0
11.0;345.0
12.0;342.0
13.0;337.0
14.0;336.0
15.0;345.0
0.0;358.0
1.0;370.0
2.0;384.0
3.0;391.0
4.0;400.0
5.0;409.0
6.0;409.0
7.0;416.0
8.0;430.0
9.0;433.0
10.0;431.0
11.0;422.0
12.0;413.0
13.0;415.0
14.0;418.0
15.0;424.0
0.0;438.0
1.0;446.0
2.0;451.0
3.0;460.0
4.0;468.0
5.0;471.0
6.0;471.0
7.0;471.0
8.0;473.0
9.0;473.0
10.0;474.0
11.0;477.0
12.0;479.0
13.0;481.0
14.0;488.0
15.0;493.0
0.0;499.0
1.0;510.0
2.0;519.0
3.0;528.0
4.0;538.0
5.0;545.0
6.0;548.0
7.0;550.0
8.0;549.0
9.0;542.0
10.0;532.0
11.0;526.0
12.0;521.0
13.0;516.0
14.0;515.0
15.0;518.0
0.0;519.0
1.0;526.0
2.0;536.0
3.0;544.0
4.0;551.0
5.0;558.0
6.0;563.0
7.0;565.0
8.0;567.0
9.0;568.0
10.0;565.0
11.0;562.0
12.0;559.0
13.0;552.0
14.0;547.0
15.0;554.0
0.0;569.0
1.0;577.0
2.0;580.0
3.0;583.0
4.0;583.0
5.0;592.0
6.0;597.0
7.0;596.0
8.0;593.0
9.0;588.0
10.0;581.0
11.0;575.0
12.0;573.0
13.0;566.0
14.0;564.0
15.0;579.0
0.0;591.0
1.0;596.0
2.0;597.0
3.0;607.0
4.0;616.0
5.0;620.0
6.0;632.0
7.0;647.0
8.0;645.0
9.0;631.0
10.0;608.0
11.0;594.0
12.0;595.0
13.0;592.0
14.0;588.0
15.0;588.0
0.0;590.0
1.0;592.0
2.0;593.0
3.0;599.0
4.0;609.0
5.0;617.0
6.0;625.0
7.0;635.0
8.0;648.0
9.0;655.0
10.0;651.0
11.0;644.0
12.0;637.0
13.0;628.0
14.0;617.0
15.0;603.0
0.0;596.0
1.0;594.0
2.0;598.0
3.0;601.0
4.0;611.0
5.0;623.0
6.0;632.0
7.0;639.0
8.0;642.0
9.0;644.0
10.0;644.0
11.0;639.0
12.0;628.0
13.0;615.0
14.0;604.0
15.0;596.0
0.0;588.0
1.0;587.0
2.0;591.0
3.0;593.0
4.0;595.0
5.0;603.0
6.0;610.0
7.0;615.0
8.0;620.0
9.0;620.0
10.0;615.0
11.0;607.0
12.0;598.0
13.0;587.0
14.0;577.0
15.0;566.0
0.0;557.0
1.0;559.0
2.0;564.0
3.0;566.0
4.0;564.0
5.0;570.0
6.0;572.0
7.0;564.0
8.0;560.0
9.0;560.0
10.0;560.0
11.0;555.0
12.0;548.0
13.0;544.0
14.0;539.0
15.0;529.0
0.0;512.0
1.0;494.0
2.0;483.0
3.0;479.0
4.0;483.0
5.0;497.0
6.0;513.0
7.0;537.0
8.0;556.0
9.0;564.0
10.0;569.0
11.0;573.0
12.0;575.0
13.0;578.0
14.0;576.0
15.0;557.0
0.0;541.0
1.0;528.0
2.0;516.0
3.0;510.0
4.0;509.0
5.0;507.0
6.0;503.0
7.0;504.0
8.0;507.0
9.0;506.0
10.0;512.0
11.0;520.0
12.0;520.0
13.0;520.0
14.0;518.0
15.0;507.0
0.0;496.0
1.0;489.0
2.0;483.0
3.0;477.0
4.0;478.0
5.0;484.0
6.0;487.0
7.0;494.0
8.0;503.0
9.0;511.0
10.0;520.0
11.0;532.0
12.0;541.0
13.0;541.0
14.0;542.0
15.0;540.0
0.0;535.0
1.0;529.0
2.0;526.0
3.0;521.0
4.0;518.0
5.0;519.0
6.0;524.0
7.0;530.0
8.0;534.0
9.0;539.0
10.0;542.0
11.0;547.0
12.0;552.0
13.0;551.0
14.0;545.0
15.0;540.0
0.0;531.0
1.0;520.0
2.0;511.0
3.0;506.0
4.0;496.0
5.0;490.0
6.0;493.0
7.0;498.0
8.0;500.0
9.0;510.0
10.0;524.0
11.0;534.0
12.0;539.0
13.0;540.0
14.0;540.0
15.0;536.0
0.0;524.0
1.0;510.0
2.0;501.0
3.0;490.0
4.0;481.0
5.0;474.0
6.0;468.0
7.0;460.0
8.0;447.0
9.0;444.0
10.0;451.0
11.0;476.0
12.0;516.0
13.0;544.0
14.0;554.0
15.0;536.0
0.0;515.0
1.0;497.0
2.0;474.0
3.0;459.0
4.0;451.0
5.0;440.0
6.0;430.0
7.0;423.0
8.0;419.0
9.0;419.0
10.0;432.0
11.0;444.0
12.0;448.0
13.0;459.0
14.0;468.0
15.0;468.0
0.0;462.0
1.0;459.0
2.0;453.0
3.0;446.0
4.0;447.0
5.0;445.0
6.0;432.0
7.0;422.0
8.0;415.0
9.0;410.0
10.0;412.0
11.0;424.0
12.0;437.0
13.0;446.0
14.0;459.0
15.0;472.0
0.0;478.0
1.0;476.0
2.0;475.0
3.0;473.0
4.0;466.0
5.0;459.0
6.0;450.0
7.0;441.0
8.0;439.0
9.0;440.0
10.0;438.0
11.0;439.0
12.0;444.0
13.0;450.0
14.0;454.0
15.0;459.0
0.0;465.0
1.0;465.0
2.0;464.0
3.0;461.0
4.0;454.0
5.0;448.0
6.0;444.0
7.0;443.0
8.0;442.0
9.0;440.0
10.0;439.0
11.0;444.0
12.0;453.0
13.0;457.0
14.0;448.0
15.0;432.0
0.0;418.0
1.0;400.0
2.0;385.0
3.0;373.0
4.0;357.0
5.0;344.0
6.0;342.0
7.0;351.0
8.0;359.0
9.0;365.0
10.0;376.0
11.0;388.0
12.0;402.0
13.0;424.0
14.0;447.0
15.0;463.0
0.0;482.0
1.0;502.0
2.0;519.0
3.0;535.0
4.0;551.0
5.0;562.0
6.0;568.0
7.0;582.0
8.0;602.0
9.0;625.0
10.0;654.0
11.0;687.0
12.0;707.0
13.0;722.0
14.0;727.0
15.0;723.0
0.0;719.0
1.0;703.0
2.0;673.0
3.0;642.0
4.0;614.0
5.0;575.0
6.0;523.0
7.0;476.0
8.0;434.0
9.0;395.0
10.0;364.0
11.0;351.0
12.0;348.0
13.0;346.0
14.0;348.0
15.0;355.0
0.0;361.0
1.0;372.0
2.0;381.0
3.0;387.0
4.0;389.0
5.0;390.0
6.0;389.0
7.0;382.0
8.0;376.0
9.0;374.0
10.0;372.0
11.0;369.0
12.0;371.0
13.0;371.0
14.0;373.0
15.0;385.0
0.0;400.0
1.0;409.0
2.0;419.0
3.0;431.0
4.0;441.0
5.0;449.0
6.0;455.0
7.0;450.0
8.0;438.0
9.0;427.0
10.0;421.0
11.0;441.0
12.0;480.0
13.0;514.0
14.0;523.0
15.0;524.0
0.0;519.0
1.0;516.0
2.0;515.0
3.0;514.0
4.0;511.0
5.0;505.0
6.0;509.0
7.0;511.0
8.0;509.0
9.0;503.0
10.0;497.0
11.0;491.0
12.0;484.0
13.0;481.0
14.0;476.0
15.0;473.0
0.0;487.0
1.0;519.0
2.0;566.0
3.0;634.0
4.0;679.0
5.0;688.0
6.0;690.0
7.0;672.0
8.0;639.0
9.0;595.0
10.0;557.0
11.0;528.0
12.0;509.0
13.0;499.0
14.0;497.0
15.0;497.0
0.0;499.0
1.0;505.0
2.0;513.0
3.0;520.0
4.0;529.0
5.0;537.0
6.0;540.0
7.0;541.0
8.0;541.0
9.0;537.0
10.0;530.0
11.0;523.0
12.0;516.0
13.0;510.0
14.0;506.0
15.0;504.0
0.0;504.0
1.0;510.0
2.0;520.0
3.0;534.0
4.0;551.0
5.0;567.0
6.0;582.0
7.0;589.0
8.0;591.0
9.0;586.0
10.0;572.0
11.0;560.0
12.0;555.0
13.0;551.0
14.0;544.0
15.0;542.0
0.0;545.0
1.0;548.0
2.0;553.0
3.0;561.0
4.0;569.0
5.0;575.0
6.0;583.0
7.0;590.0
8.0;593.0
9.0;596.0
10.0;598.0
11.0;591.0
12.0;587.0
13.0;583.0
14.0;576.0
15.0;572.0
0.0;572.0
1.0;571.0
2.0;574.0
3.0;583.0
4.0;594.0
5.0;602.0
6.0;610.0
7.0;616.0
8.0;616.0
9.0;616.0
10.0;614.0
11.0;609.0
12.0;600.0
13.0;591.0
14.0;575.0
15.0;559.0
0.0;552.0
1.0;552.0
2.0;552.0
3.0;555.0
4.0;559.0
5.0;564.0
6.0;572.0
7.0;580.0
8.0;586.0
9.0;590.0
10.0;594.0
11.0;596.0
12.0;589.0
13.0;577.0
14.0;570.0
15.0;562.0
0.0;554.0
1.0;553.0
2.0;555.0
3.0;555.0
4.0;555.0
5.0;553.0
6.0;551.0
7.0;548.0
8.0;544.0
9.0;536.0
10.0;531.0
11.0;534.0
12.0;535.0
13.0;525.0
14.0;515.0
15.0;508.0
0.0;504.0
1.0;501.0
2.0;499.0
3.0;496.0
4.0;494.0
5.0;500.0
6.0;507.0
7.0;510.0
8.0;535.0
9.0;565.0
10.0;559.0
11.0;542.0
12.0;530.0
13.0;524.0
14.0;517.0
15.0;507.0
0.0;497.0
1.0;490.0
2.0;482.0
3.0;475.0
4.0;468.0
5.0;478.0
6.0;499.0
7.0;514.0
8.0;525.0
9.0;536.0
10.0;538.0
11.0;531.0
12.0;526.0
13.0;519.0
14.0;507.0
15.0;495.0
0.0;489.0
1.0;486.0
2.0;480.0
3.0;474.0
4.0;473.0
5.0;473.0
6.0;476.0
7.0;480.0
8.0;483.0
9.0;492.0
10.0;498.0
11.0;501.0
12.0;501.0
13.0;502.0
14.0;503.0
15.0;502.0
0.0;498.0
1.0;496.0
2.0;495.0
3.0;498.0
4.0;501.0
5.0;501.0
6.0;504.0
7.0;510.0
8.0;518.0
9.0;523.0
10.0;530.0
11.0;537.0
12.0;537.0
13.0;534.0
14.0;528.0
15.0;516.0
0.0;502.0
1.0;492.0
2.0;489.0
3.0;489.0
4.0;495.0
5.0;499.0
6.0;498.0
7.0;505.0
8.0;523.0
9.0;531.0
10.0;528.0
11.0;521.0
12.0;512.0
13.0;503.0
14.0;499.0
15.0;490.0
0.0;468.0
1.0;446.0
2.0;435.0
3.0;429.0
4.0;425.0
5.0;435.0
6.0;446.0
7.0;447.0
8.0;463.0
9.0;477.0
10.0;481.0
11.0;483.0
12.0;480.0
13.0;472.0
14.0;463.0
15.0;457.0
0.0;448.0
1.0;441.0
2.0;435.0
3.0;421.0
4.0;411.0
5.0;407.0
6.0;406.0
7.0;406.0
8.0;406.0
9.0;416.0
10.0;427.0
11.0;430.0
12.0;434.0
13.0;439.0
14.0;438.0
15.0;435.0
0.0;430.0
1.0;417.0
2.0;403.0
3.0;394.0
4.0;388.0
5.0;384.0
6.0;384.0
7.0;385.0
8.0;386.0
9.0;390.0
10.0;399.0
11.0;409.0
12.0;420.0
13.0;432.0
14.0;441.0
15.0;440.0
0.0;440.0
1.0;439.0
2.0;433.0
3.0;427.0
4.0;421.0
5.0;415.0
6.0;411.0
7.0;414.0
8.0;413.0
9.0;415.0
10.0;422.0
11.0;428.0
12.0;431.0
13.0;433.0
14.0;440.0
15.0;445.0
0.0;446.0
1.0;444.0
2.0;437.0
3.0;426.0
4.0;415.0
5.0;405.0
6.0;393.0
7.0;384.0
8.0;379.0
9.0;372.0
10.0;371.0
11.0;379.0
12.0;393.0
13.0;408.0
14.0;422.0
15.0;421.0
0.0;415.0
1.0;427.0
2.0;431.0
3.0;415.0
4.0;383.0
5.0;359.0
6.0;342.0
7.0;322.0
8.0;305.0
9.0;298.0
10.0;295.0
11.0;301.0
12.0;315.0
13.0;335.0
14.0;365.0
15.0;396.0
0.0;426.0
1.0;452.0
2.0;476.0
3.0;489.0
4.0;493.0
5.0;494.0
6.0;498.0
7.0;506.0
8.0;517.0
9.0;537.0
10.0;561.0
11.0;587.0
12.0;621.0
13.0;658.0
14.0;683.0
15.0;702.0
0.0;711.0
1.0;710.0
2.0;696.0
3.0;671.0
4.0;638.0
5.0;596.0
6.0;549.0
7.0;496.0
8.0;441.0
9.0;397.0
10.0;367.0
11.0;344.0
12.0;327.0
13.0;322.0
14.0;323.0
15.0;326.0
0.0;332.0
1.0;338.0
2.0;341.0
3.0;340.0
4.0;338.0
5.0;335.0
6.0;332.0
7.0;331.0
8.0;330.0
9.0;326.0
10.0;325.0
11.0;325.0
12.0;323.0
13.0;329.0
14.0;343.0
15.0;355.0
0.0;365.0
1.0;376.0
2.0;385.0
3.0;390.0
4.0;397.0
5.0;404.0
6.0;407.0
7.0;409.0
8.0;408.0
9.0;409.0
10.0;409.0
11.0;408.0
12.0;406.0
13.0;408.0
14.0;417.0
15.0;431.0
0.0;444.0
1.0;462.0
2.0;481.0
3.0;491.0
4.0;498.0
5.0;505.0
6.0;505.0
7.0;497.0
8.0;489.0
9.0;479.0
10.0;459.0
11.0;447.0
12.0;452.0
13.0;467.0
14.0;491.0
15.0;519.0
0.0;532.0
1.0;536.0
2.0;542.0
3.0;549.0
4.0;548.0
5.0;541.0
6.0;534.0
7.0;522.0
8.0;505.0
9.0;494.0
10.0;489.0
11.0;476.0
12.0;472.0
13.0;476.0
14.0;481.0
15.0;490.0
0.0;517.0
1.0;553.0
2.0;569.0
3.0;571.0
4.0;564.0
5.0;556.0
6.0;546.0
7.0;533.0
8.0;515.0
9.0;504.0
10.0;496.0
11.0;493.0
12.0;496.0
13.0;499.0
14.0;498.0
15.0;494.0
0.0;498.0
1.0;507.0
2.0;516.0
3.0;527.0
4.0;537.0
5.0;543.0
6.0;546.0
7.0;547.0
8.0;544.0
9.0;534.0
10.0;523.0
11.0;517.0
12.0;513.0
13.0;514.0
14.0;519.0
15.0;523.0
0.0;528.0
1.0;537.0
2.0;547.0
3.0;558.0
4.0;571.0
5.0;581.0
6.0;583.0
7.0;588.0
8.0;587.0
9.0;580.0
10.0;576.0
11.0;572.0
12.0;565.0
13.0;561.0
14.0;558.0
15.0;557.0
0.0;558.0
1.0;563.0
2.0;569.0
3.0;574.0
4.0;578.0
5.0;585.0
6.0;593.0
7.0;595.0
8.0;595.0
9.0;593.0
10.0;587.0
11.0;577.0
12.0;570.0
13.0;564.0
14.0;561.0
15.0;560.0
0.0;555.0
1.0;549.0
2.0;550.0
3.0;552.0
4.0;551.0
5.0;555.0
6.0;561.0
7.0;570.0
8.0;588.0
9.0;628.0
10.0;658.0
11.0;637.0
12.0;601.0
13.0;578.0
14.0;558.0
15.0;540.0
0.0;526.0
1.0;523.0
2.0;520.0
3.0;524.0
4.0;533.0
5.0;532.0
6.0;532.0
7.0;532.0
8.0;529.0
9.0;519.0
10.0;509.0
11.0;494.0
12.0;476.0
13.0;461.0
14.0;453.0
15.0;456.0
0.0;464.0
1.0;474.0
2.0;481.0
3.0;484.0
4.0;489.0
5.0;497.0
6.0;507.0
7.0;510.0
8.0;514.0
9.0;509.0
10.0;507.0
11.0;504.0
12.0;495.0
13.0;489.0
14.0;486.0
15.0;480.0
0.0;473.0
1.0;470.0
2.0;469.0
3.0;468.0
4.0;469.0
5.0;473.0
6.0;478.0
7.0;485.0
8.0;489.0
9.0;493.0
10.0;496.0
11.0;498.0
12.0;496.0
13.0;486.0
14.0;479.0
15.0;472.0
0.0;465.0
1.0;462.0
2.0;467.0
3.0;472.0
4.0;477.0
5.0;486.0
6.0;498.0
7.0;504.0
8.0;511.0
9.0;513.0
10.0;510.0
11.0;506.0
12.0;501.0
13.0;496.0
14.0;489.0
15.0;483.0
0.0;476.0
1.0;466.0
2.0;459.0
3.0;458.0
4.0;461.0
5.0;467.0
6.0;476.0
7.0;489.0
8.0;502.0
9.0;509.0
10.0;513.0
11.0;516.0
12.0;521.0
13.0;533.0
14.0;529.0
15.0;516.0
0.0;512.0
1.0;504.0
2.0;499.0
3.0;494.0
4.0;492.0
5.0;483.0
6.0;480.0
7.0;485.0
8.0;484.0
9.0;486.0
10.0;491.0
11.0;489.0
12.0;481.0
13.0;477.0
14.0;476.0
15.0;471.0
0.0;467.0
1.0;463.0
2.0;455.0
3.0;446.0
4.0;443.0
5.0;441.0
6.0;439.0
7.0;441.0
8.0;446.0
9.0;452.0
10.0;460.0
11.0;467.0
12.0;468.0
13.0;464.0
14.0;460.0
15.0;453.0
0.0;444.0
1.0;436.0
2.0;424.0
3.0;415.0
4.0;406.0
5.0;401.0
6.0;400.0
7.0;405.0
8.0;413.0
9.0;420.0
10.0;425.0
11.0;433.0
12.0;439.0
13.0;440.0
14.0;441.0
15.0;436.0
0.0;425.0
1.0;419.0
2.0;415.0
3.0;410.0
4.0;405.0
5.0;402.0
6.0;403.0
7.0;404.0
8.0;408.0
9.0;413.0
10.0;415.0
11.0;420.0
12.0;428.0
13.0;436.0
14.0;440.0
15.0;442.0
0.0;438.0
1.0;429.0
2.0;420.0
3.0;411.0
4.0;397.0
5.0;382.0
6.0;369.0
7.0;366.0
8.0;369.0
9.0;388.0
10.0;416.0
11.0;456.0
12.0;492.0
13.0;508.0
14.0;510.0
15.0;504.0
0.0;489.0
1.0;470.0
2.0;446.0
3.0;425.0
4.0;418.0
5.0;407.0
6.0;399.0
7.0;408.0
8.0;426.0
9.0;444.0
10.0;454.0
11.0;447.0
12.0;439.0
13.0;440.0
14.0;436.0
15.0;426.0
0.0;418.0
1.0;406.0
2.0;390.0
3.0;372.0
4.0;355.0
5.0;340.0
6.0;327.0
7.0;320.0
8.0;316.0
9.0;310.0
10.0;315.0
11.0;326.0
12.0;338.0
13.0;354.0
14.0;370.0
15.0;384.0
0.0;398.0
1.0;418.0
2.0;441.0
3.0;459.0
4.0;474.0
5.0;486.0
6.0;497.0
7.0;510.0
8.0;529.0
9.0;553.0
10.0;577.0
11.0;606.0
12.0;642.0
13.0;678.0
14.0;710.0
15.0;728.0
0.0;731.0
1.0;726.0
2.0;711.0
3.0;683.0
4.0;648.0
5.0;611.0
6.0;569.0
7.0;522.0
8.0;475.0
9.0;428.0
10.0;387.0
11.0;362.0
12.0;349.0
13.0;344.0
14.0;342.0
15.0;345.0
0.0;351.0
1.0;352.0
2.0;354.0
3.0;352.0
4.0;344.0
5.0;339.0
6.0;339.0
7.0;338.0
8.0;340.0
9.0;349.0
10.0;356.0
11.0;355.0
12.0;355.0
13.0;355.0
14.0;361.0
15.0;391.0
0.0;442.0
1.0;484.0
2.0;495.0
3.0;485.0
4.0;468.0
5.0;448.0
6.0;435.0
7.0;426.0
8.0;412.0
9.0;395.0
10.0;388.0
11.0;390.0
12.0;400.0
13.0;415.0
14.0;431.0
15.0;441.0
0.0;456.0
1.0;476.0
2.0;500.0
3.0;510.0
4.0;513.0
5.0;515.0
6.0;514.0
7.0;510.0
8.0;500.0
9.0;491.0
10.0;487.0
11.0;484.0
12.0;481.0
13.0;480.0
14.0;485.0
15.0;492.0
0.0;500.0
1.0;510.0
2.0;519.0
3.0;524.0
4.0;529.0
5.0;531.0
6.0;526.0
7.0;521.0
8.0;520.0
9.0;516.0
10.0;512.0
11.0;511.0
12.0;509.0
13.0;505.0
14.0;509.0
15.0;516.0
0.0;525.0
1.0;536.0
2.0;546.0
3.0;553.0
4.0;558.0
5.0;558.0
6.0;552.0
7.0;544.0
8.0;537.0
9.0;531.0
10.0;523.0
11.0;520.0
12.0;521.0
13.0;523.0
14.0;525.0
15.0;534.0
0.0;547.0
1.0;559.0
2.0;570.0
3.0;580.0
4.0;581.0
5.0;583.0
6.0;588.0
7.0;590.0
8.0;587.0
9.0;579.0
10.0;571.0
11.0;563.0
12.0;559.0
13.0;555.0
14.0;551.0
15.0;547.0
0.0;549.0
1.0;556.0
2.0;570.0
3.0;593.0
4.0;620.0
5.0;631.0
6.0;639.0
7.0;648.0
8.0;643.0
9.0;628.0
10.0;614.0
11.0;601.0
12.0;592.0
13.0;592.0
14.0;590.0
15.0;591.0
0.0;598.0
1.0;606.0
2.0;606.0
3.0;608.0
4.0;614.0
5.0;624.0
6.0;636.0
7.0;641.0
8.0;636.0
9.0;627.0
10.0;615.0
11.0;606.0
12.0;601.0
13.0;599.0
14.0;601.0
15.0;603.0
0.0;603.0
1.0;606.0
2.0;608.0
3.0;607.0
4.0;611.0
5.0;615.0
6.0;611.0
7.0;605.0
8.0;602.0
9.0;595.0
10.0;583.0
11.0;572.0
12.0;563.0
13.0;555.0
14.0;549.0
15.0;546.0
0.0;540.0
1.0;538.0
2.0;544.0
3.0;550.0
4.0;557.0
5.0;565.0
6.0;568.0
7.0;564.0
8.0;557.0
9.0;552.0
10.0;545.0
11.0;538.0
12.0;531.0
13.0;523.0
14.0;514.0
15.0;511.0
0.0;510.0
1.0;508.0
2.0;508.0
3.0;514.0
4.0;519.0
5.0;529.0
6.0;538.0
7.0;542.0
8.0;542.0
9.0;539.0
10.0;538.0
11.0;534.0
12.0;530.0
13.0;524.0
14.0;512.0
15.0;500.0
0.0;493.0
1.0;487.0
2.0;480.0
3.0;482.0
4.0;497.0
5.0;510.0
6.0;521.0
7.0;537.0
8.0;542.0
9.0;540.0
10.0;532.0
11.0;522.0
12.0;509.0
13.0;502.0
14.0;503.0
15.0;518.0
0.0;528.0
1.0;523.0
2.0;506.0
3.0;494.0
4.0;494.0
5.0;494.0
6.0;497.0
7.0;505.0
8.0;514.0
9.0;517.0
10.0;515.0
11.0;512.0
12.0;507.0
13.0;504.0
14.0;504.0
15.0;507.0
0.0;510.0
1.0;518.0
2.0;524.0
3.0;523.0
4.0;523.0
5.0;526.0
6.0;531.0
7.0;538.0
8.0;545.0
9.0;546.0
10.0;541.0
11.0;537.0
12.0;532.0
13.0;523.0
14.0;516.0
15.0;511.0
0.0;505.0
1.0;499.0
2.0;497.0
3.0;494.0
4.0;495.0
5.0;500.0
6.0;508.0
7.0;516.0
8.0;523.0
9.0;527.0
10.0;524.0
11.0;522.0
12.0;520.0
13.0;512.0
14.0;502.0
15.0;498.0
0.0;494.0
1.0;486.0
2.0;480.0
3.0;478.0
4.0;475.0
5.0;474.0
6.0;482.0
7.0;493.0
8.0;492.0
9.0;502.0
10.0;506.0
11.0;507.0
12.0;517.0
13.0;534.0
14.0;535.0
15.0;509.0
0.0;478.0
1.0;457.0
2.0;444.0
3.0;433.0
4.0;427.0
5.0;422.0
6.0;424.0
7.0;438.0
8.0;452.0
9.0;460.0
10.0;468.0
11.0;472.0
12.0;471.0
13.0;467.0
14.0;457.0
15.0;447.0
0.0;443.0
1.0;437.0
2.0;430.0
3.0;430.0
4.0;433.0
5.0;432.0
6.0;430.0
7.0;435.0
8.0;443.0
9.0;446.0
10.0;454.0
11.0;464.0
12.0;468.0
13.0;470.0
14.0;469.0
15.0;464.0
0.0;455.0
1.0;448.0
2.0;441.0
3.0;434.0
4.0;432.0
5.0;435.0
6.0;435.0
7.0;437.0
8.0;443.0
9.0;450.0
10.0;456.0
11.0;464.0
12.0;475.0
13.0;476.0
14.0;478.0
15.0;481.0
0.0;479.0
1.0;477.0
2.0;478.0
3.0;471.0
4.0;458.0
5.0;450.0
6.0;445.0
7.0;440.0
8.0;444.0
9.0;452.0
10.0;459.0
11.0;461.0
12.0;469.0
13.0;475.0
14.0;486.0
15.0;505.0
0.0;507.0
1.0;497.0
2.0;476.0
3.0;448.0
4.0;419.0
5.0;399.0
6.0;381.0
7.0;370.0
8.0;367.0
9.0;373.0
10.0;378.0
11.0;386.0
12.0;399.0
13.0;411.0
14.0;420.0
15.0;438.0
0.0;461.0
1.0;482.0
2.0;496.0
3.0;517.0
4.0;538.0
5.0;551.0
6.0;565.0
7.0;581.0
8.0;600.0
9.0;623.0
10.0;650.0
11.0;680.0
12.0;712.0
13.0;739.0
14.0;758.0
15.0;760.0
0.0;753.0
1.0;736.0
2.0;708.0
3.0;675.0
4.0;639.0
5.0;598.0
6.0;552.0
7.0;507.0
8.0;464.0
9.0;427.0
10.0;401.0
11.0;390.0
12.0;384.0
13.0;387.0
14.0;393.0
15.0;396.0
0.0;395.0
1.0;393.0
2.0;387.0
3.0;376.0
4.0;368.0
5.0;362.0
6.0;358.0
7.0;358.0
8.0;362.0
9.0;367.0
10.0;374.0
11.0;384.0
12.0;396.0
13.0;403.0
14.0;415.0
15.0;429.0
0.0;438.0
1.0;444.0
2.0;447.0
3.0;446.0
4.0;441.0
5.0;439.0
6.0;436.0
7.0;435.0
8.0;441.0
9.0;451.0
10.0;461.0
11.0;476.0
12.0;492.0
13.0;501.0
14.0;507.0
15.0;519.0
0.0;533.0
1.0;541.0
2.0;545.0
3.0;543.0
4.0;533.0
5.0;519.0
6.0;513.0
7.0;509.0
8.0;506.0
9.0;508.0
10.0;508.0
11.0;511.0
12.0;529.0
13.0;559.0
14.0;585.0
15.0;603.0
0.0;608.0
1.0;605.0
2.0;602.0
3.0;597.0
4.0;589.0
5.0;576.0
6.0;567.0
7.0;563.0
8.0;551.0
9.0;545.0
10.0;545.0
11.0;547.0
12.0;548.0
13.0;553.0
14.0;561.0
15.0;566.0
0.0;578.0
1.0;590.0
2.0;596.0
3.0;603.0
4.0;614.0
5.0;621.0
6.0;612.0
7.0;600.0
8.0;590.0
9.0;575.0
10.0;567.0
11.0;565.0
12.0;563.0
13.0;563.0
14.0;569.0
15.0;575.0
0.0;581.0
1.0;589.0
2.0;598.0
3.0;599.0
4.0;602.0
5.0;604.0
6.0;597.0
7.0;591.0
8.0;584.0
9.0;580.0
10.0;583.0
11.0;595.0
12.0;600.0
13.0;603.0
14.0;616.0
15.0;629.0
0.0;629.0
1.0;631.0
2.0;635.0
3.0;638.0
4.0;640.0
5.0;645.0
6.0;646.0
7.0;640.0
8.0;635.0
9.0;630.0
10.0;618.0
11.0;609.0
12.0;608.0
13.0;614.0
14.0;625.0
15.0;643.0
0.0;662.0
1.0;674.0
2.0;679.0
3.0;680.0
4.0;675.0
5.0;670.0
6.0;662.0
7.0;651.0
8.0;641.0
9.0;632.0
10.0;624.0
11.0;616.0
12.0;612.0
13.0;612.0
14.0;611.0
15.0;612.0
0.0;617.0
1.0;622.0
2.0;628.0
3.0;636.0
4.0;637.0
5.0;635.0
6.0;635.0
